year,country,region,economy,family,health,freedom,corruption,generosity,happiness_score
2010,Central African Republic,Sub-Saharan Africa,6.89,0.483,42.7,0.69,0.845,-0.026,3.568
2011,Central African Republic,Sub-Saharan Africa,6.924,0.387,43.08,0.78,0.834,-0.006,3.678
2016,Central African Republic,Sub-Saharan Africa,6.594,0.29,44.9,0.624,0.859,0.042,2.693
2017,Central African Republic,Sub-Saharan Africa,6.625,0.32,45.2,0.645,0.89,0.082,3.476
2006,Chad,Sub-Saharan Africa,7.46,0.724,43.18,0.306,0.961,0.016,3.435
2007,Chad,Sub-Saharan Africa,7.459,0.479,43.66,0.295,0.874,-0.024,4.141
2008,Chad,Sub-Saharan Africa,7.455,0.571,44.14,0.527,0.944,0.05,4.632
2009,Chad,Sub-Saharan Africa,7.464,0.646,44.62,0.401,0.931,0.009,3.639
2010,Chad,Sub-Saharan Africa,7.557,0.734,45.1,0.505,0.858,0.013,3.743
2011,Chad,Sub-Saharan Africa,7.525,0.819,45.42,0.54,0.876,0.018,4.393
2012,Chad,Sub-Saharan Africa,7.576,0.673,45.74,0.563,0.884,-0.046,4.033
2013,Chad,Sub-Saharan Africa,7.598,0.714,46.06,0.488,0.882,-0.058,3.508
2014,Chad,Sub-Saharan Africa,7.632,0.733,46.38,0.567,0.881,-0.082,3.46
2015,Chad,Sub-Saharan Africa,7.627,0.751,46.7,0.474,0.889,-0.041,4.323
2016,Chad,Sub-Saharan Africa,7.531,0.616,47.2,0.525,0.82,0.04,4.029
2017,Chad,Sub-Saharan Africa,7.47,0.661,47.7,0.615,0.792,-0.004,4.559
2018,Chad,Sub-Saharan Africa,7.465,0.577,48.2,0.65,0.763,0.012,4.486
2019,Chad,Sub-Saharan Africa,7.469,0.64,48.7,0.537,0.832,0.042,4.251
2006,Chile,Latin America and Caribbean,9.79,0.836,68.66,0.744,0.634,0.164,6.063
2007,Chile,Latin America and Caribbean,9.827,0.815,68.72,0.662,0.723,0.24,5.698
2008,Chile,Latin America and Caribbean,9.851,0.804,68.78,0.64,0.741,0.08,5.789
2009,Chile,Latin America and Caribbean,9.825,0.832,68.84,0.747,0.734,0.145,6.494
2010,Chile,Latin America and Caribbean,9.871,0.857,68.9,0.786,0.702,0.104,6.636
2011,Chile,Latin America and Caribbean,9.92,0.819,69.04,0.701,0.753,0.108,6.526
2012,Chile,Latin America and Caribbean,9.963,0.855,69.18,0.734,0.782,0.191,6.599
2013,Chile,Latin America and Caribbean,9.993,0.862,69.32,0.737,0.741,0.081,6.74
2014,Chile,Latin America and Caribbean,9.999,0.862,69.46,0.733,0.758,0.213,6.844
2015,Chile,Latin America and Caribbean,10.01,0.827,69.6,0.769,0.812,0.036,6.533
2016,Chile,Latin America and Caribbean,10.014,0.841,69.7,0.652,0.858,0.098,6.579
2017,Chile,Latin America and Caribbean,10.012,0.88,69.8,0.79,0.836,-0.024,6.32
2018,Chile,Latin America and Caribbean,10.038,0.89,69.9,0.789,0.816,-0.064,6.436
2019,Chile,Latin America and Caribbean,10.046,0.869,70.0,0.659,0.86,-0.108,5.942
2006,China,East Asia,8.763,0.747,66.88,,,,4.56
2007,China,East Asia,8.891,0.811,67.06,,,-0.188,4.863
2008,China,East Asia,8.978,0.748,67.24,0.853,,-0.104,4.846
2009,China,East Asia,9.063,0.798,67.42,0.771,,-0.172,4.454
2010,China,East Asia,9.159,0.768,67.6,0.805,,-0.145,4.653
2011,China,East Asia,9.245,0.787,67.76,0.824,,-0.199,5.037
2012,China,East Asia,9.316,0.788,67.92,0.808,,-0.197,5.095
2013,China,East Asia,9.386,0.778,68.08,0.805,,-0.17,5.241
2014,China,East Asia,9.451,0.82,68.24,,,-0.229,5.196
2015,China,East Asia,9.513,0.794,68.4,,,-0.257,5.304
2016,China,East Asia,9.573,0.742,68.7,,,-0.24,5.325
2017,China,East Asia,9.633,0.772,69.0,0.878,,-0.187,5.099
2018,China,East Asia,9.692,0.788,69.3,0.895,,-0.171,5.131
2019,China,East Asia,9.747,0.822,69.6,0.927,,-0.185,5.144
2006,Colombia,Latin America and Caribbean,9.195,0.91,65.22,0.805,0.808,-0.016,6.025
2007,Colombia,Latin America and Caribbean,9.249,0.894,65.34,0.786,0.86,-0.042,6.138
2008,Colombia,Latin America and Caribbean,9.269,0.88,65.46,0.795,0.763,-0.043,6.168
2009,Colombia,Latin America and Caribbean,9.27,0.886,65.58,0.757,0.837,-0.056,6.272
2010,Colombia,Latin America and Caribbean,9.302,0.893,65.7,0.816,0.815,-0.051,6.408
2011,Colombia,Latin America and Caribbean,9.363,0.904,65.92,0.811,0.847,-0.076,6.464
2012,Colombia,Latin America and Caribbean,9.392,0.914,66.14,0.828,0.868,-0.011,6.375
2013,Colombia,Latin America and Caribbean,9.428,0.901,66.36,0.841,0.898,-0.073,6.607
2014,Colombia,Latin America and Caribbean,9.464,0.907,66.58,0.801,0.887,-0.092,6.449
2015,Colombia,Latin America and Caribbean,9.481,0.89,66.8,0.791,0.843,-0.102,6.388
2016,Colombia,Latin America and Caribbean,9.489,0.882,67.1,0.835,0.898,-0.102,6.234
2017,Colombia,Latin America and Caribbean,9.487,0.909,67.4,0.838,0.875,-0.159,6.157
2018,Colombia,Latin America and Caribbean,9.498,0.871,67.7,0.851,0.855,-0.151,5.984
2019,Colombia,Latin America and Caribbean,9.516,0.873,68.0,0.822,0.854,-0.174,6.35
2009,Comoros,Sub-Saharan Africa,7.781,0.629,54.36,0.508,0.838,-0.067,3.476
2010,Comoros,Sub-Saharan Africa,7.794,0.721,54.7,0.529,0.741,0.012,3.812
2011,Comoros,Sub-Saharan Africa,7.81,0.722,55.02,0.5,0.732,-0.068,3.838
2012,Comoros,Sub-Saharan Africa,7.817,0.719,55.34,0.534,0.651,-0.114,3.956
2018,Comoros,Sub-Saharan Africa,7.829,0.621,57.2,0.56,0.794,0.094,3.973
2019,Comoros,Sub-Saharan Africa,7.838,0.632,57.5,0.538,0.762,0.086,4.609
2008,Congo (Brazzaville),Sub-Saharan Africa,8.487,0.555,52.2,0.526,,-0.134,3.82
2011,Congo (Brazzaville),Sub-Saharan Africa,8.586,0.637,54.58,0.745,0.833,-0.145,4.51
2012,Congo (Brazzaville),Sub-Saharan Africa,8.597,0.622,54.96,0.773,0.8,-0.147,3.919
2013,Congo (Brazzaville),Sub-Saharan Africa,8.606,0.68,55.34,0.726,0.752,-0.113,3.955
2014,Congo (Brazzaville),Sub-Saharan Africa,8.647,0.686,55.72,0.662,0.808,-0.146,4.056
2015,Congo (Brazzaville),Sub-Saharan Africa,8.649,0.642,56.1,0.85,0.841,-0.14,4.691
2016,Congo (Brazzaville),Sub-Saharan Africa,8.595,0.615,56.7,0.786,0.79,-0.107,4.119
2017,Congo (Brazzaville),Sub-Saharan Africa,8.538,0.655,57.3,0.778,0.763,-0.165,4.884
2018,Congo (Brazzaville),Sub-Saharan Africa,8.522,0.621,57.9,0.699,0.738,-0.126,5.49
2019,Congo (Brazzaville),Sub-Saharan Africa,8.549,0.625,58.5,0.686,0.741,-0.085,5.213
2009,Congo (Kinshasa),Sub-Saharan Africa,6.457,0.733,49.34,0.556,0.824,-0.006,3.984
2011,Congo (Kinshasa),Sub-Saharan Africa,6.525,0.744,50.34,0.631,0.856,-0.01,4.517
2012,Congo (Kinshasa),Sub-Saharan Africa,6.56,0.77,50.78,0.557,0.807,-0.019,4.639
2013,Congo (Kinshasa),Sub-Saharan Africa,6.608,0.83,51.22,0.48,0.913,0.028,4.497
2014,Congo (Kinshasa),Sub-Saharan Africa,6.666,0.822,51.66,0.556,0.814,0.024,4.414
2015,Congo (Kinshasa),Sub-Saharan Africa,6.699,0.767,52.1,0.574,0.866,-0.032,3.903
2016,Congo (Kinshasa),Sub-Saharan Africa,6.69,0.864,52.5,0.637,0.875,-0.009,4.522
2017,Congo (Kinshasa),Sub-Saharan Africa,6.694,0.67,52.9,0.704,0.809,0.084,4.311
2006,Costa Rica,Latin America and Caribbean,9.355,0.937,69.94,0.882,0.798,0.068,7.082
2007,Costa Rica,Latin America and Caribbean,9.42,0.918,69.88,0.923,0.82,0.105,7.432
2008,Costa Rica,Latin America and Caribbean,9.452,0.916,69.82,0.912,0.816,0.103,6.851
2009,Costa Rica,Latin America and Caribbean,9.43,0.9,69.76,0.886,0.787,0.073,7.615
2010,Costa Rica,Latin America and Caribbean,9.466,0.915,69.7,0.881,0.763,0.055,7.271
2011,Costa Rica,Latin America and Caribbean,9.496,0.892,69.9,0.926,0.837,-0.026,7.229
2012,Costa Rica,Latin America and Caribbean,9.531,0.902,70.1,0.929,0.794,0.053,7.272
2013,Costa Rica,Latin America and Caribbean,9.542,0.902,70.3,0.898,0.813,0.025,7.158
2014,Costa Rica,Latin America and Caribbean,9.565,0.914,70.5,0.927,0.788,0.017,7.247
2015,Costa Rica,Latin America and Caribbean,9.59,0.878,70.7,0.907,0.761,-0.052,6.854
2016,Costa Rica,Latin America and Caribbean,9.621,0.901,70.9,0.873,0.781,-0.025,7.136
2017,Costa Rica,Latin America and Caribbean,9.644,0.922,71.1,0.936,0.742,-0.069,7.225
2018,Costa Rica,Latin America and Caribbean,9.66,0.876,71.3,0.942,0.781,-0.1,7.141
2019,Costa Rica,Latin America and Caribbean,9.67,0.906,71.5,0.927,0.836,-0.139,6.998
2007,Croatia,Central and Eastern Europe,10.008,0.91,67.12,0.662,0.934,-0.089,5.821
2009,Croatia,Central and Eastern Europe,9.953,0.861,67.64,0.549,0.958,-0.268,5.433
2010,Croatia,Central and Eastern Europe,9.941,0.796,67.9,0.564,0.973,-0.235,5.596
2011,Croatia,Central and Eastern Europe,9.941,0.79,68.0,0.517,0.977,-0.195,5.385
2012,Croatia,Central and Eastern Europe,9.92,0.776,68.1,0.542,0.924,-0.24,6.028
2013,Croatia,Central and Eastern Europe,9.918,0.751,68.2,0.627,0.936,-0.202,5.885
2014,Croatia,Central and Eastern Europe,9.922,0.646,68.3,0.519,0.918,0.134,5.381
2015,Croatia,Central and Eastern Europe,9.954,0.768,68.4,0.694,0.849,-0.094,5.205
2016,Croatia,Central and Eastern Europe,9.995,0.798,69.0,0.672,0.884,-0.062,5.417
2017,Croatia,Central and Eastern Europe,10.036,0.77,69.6,0.716,0.892,-0.102,5.343
2018,Croatia,Central and Eastern Europe,10.071,0.91,70.2,0.691,0.925,-0.148,5.536
2019,Croatia,Central and Eastern Europe,10.104,0.936,70.8,0.739,0.932,-0.135,5.626
2006,Cuba,,9.676,0.97,68.44,0.281,,,5.418
2006,Cyprus,Western Europe,10.453,0.878,71.44,0.836,0.712,0.017,6.238
2009,Cyprus,Western Europe,10.444,0.812,72.16,0.775,0.801,0.053,6.833
2010,Cyprus,Western Europe,10.432,0.822,72.4,0.755,0.833,0.072,6.387
2011,Cyprus,Western Europe,10.41,0.844,72.54,0.745,0.841,0.179,6.69
2012,Cyprus,Western Europe,10.366,0.767,72.68,0.725,0.871,0.097,6.181
2013,Cyprus,Western Europe,10.308,0.744,72.82,0.656,0.867,0.101,5.439
2014,Cyprus,Western Europe,10.306,0.77,72.96,0.715,0.868,0.058,5.627
2015,Cyprus,Western Europe,10.331,0.77,73.1,0.628,0.893,0.113,5.439
2016,Cyprus,Western Europe,10.374,0.786,73.3,0.756,0.898,-0.03,5.795
2017,Cyprus,Western Europe,10.406,0.819,73.5,0.812,0.851,0.044,6.062
2018,Cyprus,Western Europe,,0.826,73.7,0.794,0.848,,6.276
2019,Cyprus,Western Europe,,0.776,73.9,0.74,0.865,,6.137
2005,Czech Republic,Central and Eastern Europe,10.157,0.919,67.0,0.865,0.901,,6.439
2007,Czech Republic,Central and Eastern Europe,10.27,0.9,67.44,0.799,0.928,-0.06,6.5
2010,Czech Republic,Central and Eastern Europe,10.252,0.934,68.1,0.779,0.926,-0.039,6.25
2011,Czech Republic,Central and Eastern Europe,10.268,0.914,68.24,0.787,0.95,-0.103,6.331
2012,Czech Republic,Central and Eastern Europe,10.259,0.912,68.38,0.74,0.957,-0.151,6.334
2013,Czech Republic,Central and Eastern Europe,10.253,0.888,68.52,0.726,0.916,-0.153,6.698
2014,Czech Republic,Central and Eastern Europe,10.279,0.878,68.66,0.8,0.897,-0.165,6.484
2015,Czech Republic,Central and Eastern Europe,10.329,0.911,68.8,0.808,0.886,-0.143,6.608
2016,Czech Republic,Central and Eastern Europe,10.351,0.931,69.3,0.85,0.9,-0.195,6.736
2017,Czech Republic,Central and Eastern Europe,10.391,0.901,69.8,0.832,0.867,-0.174,6.79
2018,Czech Republic,Central and Eastern Europe,10.417,0.929,70.3,0.79,0.851,-0.289,7.034
2005,Denmark,Western Europe,10.705,0.972,69.6,0.971,0.237,,8.019
2007,Denmark,Western Europe,10.744,0.954,69.92,0.932,0.206,0.241,7.834
2008,Denmark,Western Europe,10.733,0.954,70.08,0.97,0.248,0.273,7.971
2009,Denmark,Western Europe,10.678,0.939,70.24,0.949,0.206,0.265,7.683
2010,Denmark,Western Europe,10.692,0.975,70.4,0.944,0.175,0.244,7.771
2011,Denmark,Western Europe,10.701,0.962,70.62,0.935,0.22,0.299,7.788
2012,Denmark,Western Europe,10.7,0.951,70.84,0.933,0.187,0.14,7.52
2013,Denmark,Western Europe,10.705,0.965,71.06,0.92,0.17,0.216,7.589
2014,Denmark,Western Europe,10.716,0.956,71.28,0.942,0.237,0.119,7.508
2015,Denmark,Western Europe,10.732,0.96,71.5,0.941,0.191,0.223,7.514
2016,Denmark,Western Europe,10.748,0.954,71.8,0.948,0.21,0.139,7.558
2017,Denmark,Western Europe,10.764,0.952,72.1,0.955,0.181,0.157,7.594
2018,Denmark,Western Europe,10.773,0.958,72.4,0.935,0.151,0.02,7.649
2019,Denmark,Western Europe,10.785,0.958,72.7,0.963,0.174,0.023,7.693
2008,Djibouti,,8.016,0.69,53.26,0.773,0.576,0.13,5.009
2009,Djibouti,,7.831,0.901,53.78,0.649,0.634,0.006,4.906
2010,Djibouti,,7.717,,54.3,0.764,0.597,-0.057,5.006
2011,Djibouti,,7.917,0.633,54.7,0.746,0.519,-0.066,4.369
2006,Dominican Republic,Latin America and Caribbean,9.196,0.919,62.68,0.858,0.755,0.039,5.088
2007,Dominican Republic,Latin America and Caribbean,9.255,0.848,62.96,0.886,0.772,-0.007,5.081
2008,Dominican Republic,Latin America and Caribbean,9.274,0.85,63.24,0.848,0.728,-0.044,4.842
2009,Dominican Republic,Latin America and Caribbean,9.271,0.878,63.52,0.863,0.806,-0.052,5.432
2010,Dominican Republic,Latin America and Caribbean,9.338,0.86,63.8,0.824,0.78,-0.074,4.735
2011,Dominican Republic,Latin America and Caribbean,9.357,0.872,64.02,0.848,0.788,0.015,5.397
2012,Dominican Republic,Latin America and Caribbean,9.372,0.879,64.24,0.84,0.727,-0.061,4.753
2013,Dominican Republic,Latin America and Caribbean,9.408,0.878,64.46,0.889,0.752,0.021,5.016
2014,Dominican Republic,Latin America and Caribbean,9.47,0.891,64.68,0.905,0.76,-0.02,5.387
2015,Dominican Republic,Latin America and Caribbean,9.526,0.893,64.9,0.856,0.755,-0.065,5.062
2016,Dominican Republic,Latin America and Caribbean,9.579,0.895,65.2,0.873,0.737,-0.08,5.239
2017,Dominican Republic,Latin America and Caribbean,9.613,0.894,65.5,0.855,0.76,-0.121,5.605
2018,Dominican Republic,Latin America and Caribbean,9.669,0.862,65.8,0.867,0.762,-0.15,5.433
2019,Dominican Republic,Latin America and Caribbean,9.709,0.884,66.1,0.877,0.746,-0.123,6.004
2006,Ecuador,Latin America and Caribbean,9.08,0.91,66.08,0.671,0.901,-0.091,5.024
2007,Ecuador,Latin America and Caribbean,9.085,0.839,66.26,0.67,0.83,-0.063,4.996
2008,Ecuador,Latin America and Caribbean,9.13,0.829,66.44,0.64,0.801,-0.094,5.297
2009,Ecuador,Latin America and Caribbean,9.12,0.779,66.62,0.737,0.774,-0.108,6.022
2010,Ecuador,Latin America and Caribbean,9.138,0.839,66.8,0.723,0.806,-0.063,5.838
2011,Ecuador,Latin America and Caribbean,9.199,0.818,66.96,0.788,0.702,-0.155,5.795
2012,Ecuador,Latin America and Caribbean,9.239,0.785,67.12,0.825,0.73,-0.084,5.961
2013,Ecuador,Latin America and Caribbean,9.272,0.801,67.28,0.787,0.646,-0.191,6.019
2014,Ecuador,Latin America and Caribbean,9.294,0.831,67.44,0.719,0.661,-0.167,5.946
2015,Ecuador,Latin America and Caribbean,9.278,0.856,67.6,0.801,0.666,-0.114,5.964
2016,Ecuador,Latin America and Caribbean,9.249,0.842,67.9,0.846,0.774,-0.015,6.115
2017,Ecuador,Latin America and Caribbean,9.255,0.849,68.2,0.879,0.734,-0.167,5.84
2018,Ecuador,Latin America and Caribbean,9.251,0.851,68.5,0.869,0.831,-0.099,6.128
2019,Ecuador,Latin America and Caribbean,9.233,0.808,68.8,0.83,0.839,-0.115,5.809
2005,Egypt,Middle East and North Africa,9.004,0.848,59.7,0.817,,,5.168
2007,Egypt,Middle East and North Africa,9.104,0.686,59.82,0.609,,-0.126,5.541
2008,Egypt,Middle East and North Africa,9.155,0.738,59.88,,0.914,-0.092,4.632
2009,Egypt,Middle East and North Africa,9.182,0.744,59.94,0.611,0.801,-0.105,5.066
2010,Egypt,Middle East and North Africa,9.212,0.769,60.0,0.486,0.826,-0.081,4.669
2011,Egypt,Middle East and North Africa,9.209,0.753,60.16,0.59,0.859,-0.157,4.174
2012,Egypt,Middle East and North Africa,9.208,0.737,60.32,0.452,0.88,-0.143,4.204
2013,Egypt,Middle East and North Africa,9.207,0.675,60.48,0.474,0.913,-0.146,3.559
2014,Egypt,Middle East and North Africa,9.214,0.619,60.64,0.578,0.749,-0.132,4.885
2015,Egypt,Middle East and North Africa,9.234,0.73,60.8,0.659,0.684,-0.094,4.763
2016,Egypt,Middle East and North Africa,9.255,0.809,61.1,0.656,0.818,-0.147,4.557
2017,Egypt,Middle East and North Africa,9.275,0.638,61.4,0.593,,-0.158,3.929
2018,Egypt,Middle East and North Africa,9.307,0.759,61.7,0.682,,-0.221,4.005
2019,Egypt,Middle East and North Africa,9.341,0.772,62.0,0.774,,-0.204,4.328
2006,El Salvador,Latin America and Caribbean,8.719,0.878,62.92,0.683,0.807,-0.051,5.701
2007,El Salvador,Latin America and Caribbean,8.733,0.717,63.24,0.639,0.785,-0.011,5.296
2008,El Salvador,Latin America and Caribbean,8.75,0.747,63.56,0.636,0.735,-0.074,5.191
2009,El Salvador,Latin America and Caribbean,8.724,0.734,63.88,0.671,0.648,-0.099,6.839
2010,El Salvador,Latin America and Caribbean,8.745,0.757,64.2,0.669,0.694,-0.06,6.74
2011,El Salvador,Latin America and Caribbean,8.778,0.731,64.4,0.747,0.707,-0.122,4.741
2012,El Salvador,Latin America and Caribbean,8.802,0.806,64.6,0.683,0.786,-0.151,5.934
2013,El Salvador,Latin America and Caribbean,8.819,0.827,64.8,0.716,0.772,-0.146,6.325
2014,El Salvador,Latin America and Caribbean,8.832,0.798,65.0,0.778,0.781,-0.19,5.857
2015,El Salvador,Latin America and Caribbean,8.851,0.791,65.2,0.733,0.805,-0.152,6.018
2016,El Salvador,Latin America and Caribbean,8.871,0.794,65.5,0.8,0.797,-0.181,6.14
2017,El Salvador,Latin America and Caribbean,8.888,0.829,65.8,0.758,0.778,-0.168,6.339
2018,El Salvador,Latin America and Caribbean,8.908,0.82,66.1,0.863,0.801,-0.091,6.241
2019,El Salvador,Latin America and Caribbean,8.929,0.764,66.4,0.877,0.682,-0.105,6.455
2006,Estonia,Central and Eastern Europe,10.139,0.91,64.86,0.749,0.797,-0.263,5.371
2007,Estonia,Central and Eastern Europe,10.218,0.896,65.32,0.712,0.743,-0.245,5.332
2008,Estonia,Central and Eastern Europe,10.165,0.904,65.78,0.642,0.663,-0.217,5.452
2009,Estonia,Central and Eastern Europe,10.007,0.874,66.24,0.611,0.793,-0.229,5.138
2011,Estonia,Central and Eastern Europe,10.108,0.909,66.96,0.735,0.687,-0.167,5.487
2012,Estonia,Central and Eastern Europe,10.154,0.889,67.22,0.697,0.793,-0.191,5.364
2013,Estonia,Central and Eastern Europe,10.177,0.901,67.48,0.754,0.726,-0.201,5.367
2014,Estonia,Central and Eastern Europe,10.208,0.917,67.74,0.773,0.652,-0.153,5.556
2015,Estonia,Central and Eastern Europe,10.226,0.918,68.0,0.815,0.569,-0.164,5.629
2016,Estonia,Central and Eastern Europe,10.26,0.938,68.2,0.843,0.639,-0.15,5.65
2017,Estonia,Central and Eastern Europe,10.306,0.936,68.4,0.862,0.668,-0.101,5.938
2018,Estonia,Central and Eastern Europe,10.341,0.933,68.6,0.886,0.621,-0.141,6.091
2019,Estonia,Central and Eastern Europe,10.37,0.934,68.8,0.887,0.576,-0.095,6.035
2012,Ethiopia,Sub-Saharan Africa,7.112,0.659,55.2,0.776,,-0.037,4.561
2013,Ethiopia,Sub-Saharan Africa,7.185,0.602,55.8,0.707,0.75,-0.001,4.445
2014,Ethiopia,Sub-Saharan Africa,7.254,0.64,56.4,0.694,0.702,0.087,4.507
2015,Ethiopia,Sub-Saharan Africa,7.325,0.626,57.0,0.803,0.567,0.119,4.573
2016,Ethiopia,Sub-Saharan Africa,7.389,0.719,57.5,0.744,0.703,0.045,4.298
2017,Ethiopia,Sub-Saharan Africa,7.453,0.734,58.0,0.717,0.757,0.008,4.18
2018,Ethiopia,Sub-Saharan Africa,7.492,0.74,58.5,0.74,0.799,0.046,4.379
2019,Ethiopia,Sub-Saharan Africa,7.543,0.748,59.0,0.754,0.732,0.059,4.1
2006,Finland,Western Europe,10.61,0.965,69.76,0.969,0.132,-0.004,7.672
2008,Finland,Western Europe,10.659,0.951,70.08,0.934,0.217,0.028,7.671
2010,Finland,Western Europe,10.593,0.935,70.4,0.916,0.413,0.092,7.393
2011,Finland,Western Europe,10.614,0.938,70.64,0.936,0.32,0.102,7.354
2012,Finland,Western Europe,10.594,0.928,70.88,0.921,0.361,0.0,7.42
2013,Finland,Western Europe,10.582,0.941,71.12,0.919,0.306,0.04,7.445
2014,Finland,Western Europe,10.572,0.952,71.36,0.933,0.265,0.0,7.385
2015,Finland,Western Europe,10.573,0.948,71.6,0.93,0.223,0.112,7.448
2016,Finland,Western Europe,10.598,0.954,71.7,0.948,0.25,-0.026,7.66
2017,Finland,Western Europe,10.626,0.964,71.8,0.962,0.192,-0.001,7.788
2018,Finland,Western Europe,10.64,0.962,71.9,0.938,0.199,-0.127,7.858
2019,Finland,Western Europe,10.652,0.937,72.0,0.948,0.195,-0.051,7.78
2005,France,Western Europe,10.502,0.94,71.3,0.895,0.688,,7.093
2006,France,Western Europe,10.519,0.944,71.48,0.789,0.699,0.127,6.583
2008,France,Western Europe,10.534,0.935,71.84,0.833,0.669,-0.03,7.008
2009,France,Western Europe,10.499,0.918,72.02,0.798,0.654,-0.081,6.283
2010,France,Western Europe,10.514,0.943,72.2,0.85,0.623,-0.103,6.798
2011,France,Western Europe,10.531,0.921,72.4,0.903,0.627,-0.102,6.959
2012,France,Western Europe,10.529,0.937,72.6,0.841,0.608,-0.148,6.649
2013,France,Western Europe,10.529,0.908,72.8,0.878,0.699,-0.124,6.667
2014,France,Western Europe,10.534,0.878,73.0,0.803,0.656,-0.117,6.467
2015,France,Western Europe,10.541,0.896,73.2,0.817,0.641,-0.138,6.358
2016,France,Western Europe,10.548,0.885,73.4,0.787,0.623,-0.09,6.475
2017,France,Western Europe,10.57,0.931,73.6,0.834,0.601,-0.123,6.635
2018,France,Western Europe,10.585,0.921,73.8,0.816,0.582,-0.137,6.666
2019,France,Western Europe,10.597,0.958,74.0,0.827,0.568,-0.132,6.69
2011,Gabon,Sub-Saharan Africa,9.681,0.653,55.48,0.772,0.851,-0.225,4.255
2012,Gabon,Sub-Saharan Africa,9.694,0.736,56.16,0.566,0.81,-0.208,3.972
2013,Gabon,Sub-Saharan Africa,9.711,0.733,56.84,0.682,0.78,-0.159,3.8
2014,Gabon,Sub-Saharan Africa,9.718,0.829,57.52,0.607,0.782,-0.211,3.918
2015,Gabon,Sub-Saharan Africa,9.722,0.756,58.2,0.671,0.867,-0.207,4.661
2016,Gabon,Sub-Saharan Africa,9.713,0.78,58.7,0.699,0.817,-0.217,4.832
2017,Gabon,Sub-Saharan Africa,9.689,0.807,59.2,0.652,0.868,-0.241,4.782
2018,Gabon,Sub-Saharan Africa,9.675,0.785,59.7,0.719,0.823,-0.21,4.783
2019,Gabon,Sub-Saharan Africa,9.677,0.763,60.2,0.736,0.846,-0.216,4.914
2017,Gambia,Sub-Saharan Africa,7.29,0.697,54.7,0.812,0.572,0.131,4.118
2018,Gambia,Sub-Saharan Africa,7.324,0.685,55.0,0.719,0.691,0.46,4.922
2019,Gambia,Sub-Saharan Africa,7.348,0.694,55.3,0.677,0.798,0.43,5.164
2006,Georgia,Commonwealth of Independent States,8.661,0.647,65.12,0.553,0.752,-0.25,3.675
2007,Georgia,Commonwealth of Independent States,8.784,0.548,65.04,0.464,0.697,-0.25,3.707
2008,Georgia,Commonwealth of Independent States,8.811,0.608,64.96,0.614,0.498,-0.207,4.156
2009,Georgia,Commonwealth of Independent States,8.783,0.544,64.88,0.495,0.535,-0.216,3.801
2010,Georgia,Commonwealth of Independent States,8.851,0.54,64.8,0.558,0.46,-0.231,4.102
2011,Georgia,Commonwealth of Independent States,8.929,0.503,64.86,0.632,0.353,-0.238,4.203
2012,Georgia,Commonwealth of Independent States,8.998,0.533,64.92,0.659,0.321,-0.252,4.254
2013,Georgia,Commonwealth of Independent States,9.034,0.559,64.98,0.722,0.349,-0.237,4.349
2014,Georgia,Commonwealth of Independent States,9.079,0.558,65.04,0.72,0.416,-0.216,4.288
2015,Georgia,Commonwealth of Independent States,9.106,0.517,65.1,0.64,0.502,-0.188,4.122
2016,Georgia,Commonwealth of Independent States,9.133,0.533,64.9,0.606,0.561,-0.232,4.448
2017,Georgia,Commonwealth of Independent States,9.18,0.59,64.7,0.821,0.59,-0.227,4.451
2018,Georgia,Commonwealth of Independent States,9.225,0.617,64.5,0.775,0.755,-0.216,4.659
2019,Georgia,Commonwealth of Independent States,9.27,0.675,64.3,0.811,0.647,-0.242,4.892
2005,Germany,Western Europe,10.538,0.963,70.2,0.847,0.781,,6.62
2007,Germany,Western Europe,10.608,0.926,70.48,0.801,0.792,0.169,6.417
2008,Germany,Western Europe,10.621,0.923,70.62,0.766,0.758,,6.522
2009,Germany,Western Europe,10.566,0.935,70.76,0.844,0.69,0.129,6.641
2010,Germany,Western Europe,10.607,0.939,70.9,0.843,0.688,0.096,6.725
2011,Germany,Western Europe,10.662,0.947,70.98,0.906,0.677,0.034,6.621
2012,Germany,Western Europe,10.665,0.926,71.06,0.904,0.679,0.072,6.702
2013,Germany,Western Europe,10.667,0.931,71.14,0.894,0.566,0.026,6.965
2014,Germany,Western Europe,10.684,0.938,71.22,0.899,0.474,0.089,6.984
2015,Germany,Western Europe,10.693,0.926,71.3,0.889,0.412,0.179,7.037
2016,Germany,Western Europe,10.707,0.906,71.6,0.871,0.446,0.15,6.874
2017,Germany,Western Europe,10.725,0.892,71.9,0.841,0.414,0.147,7.074
2018,Germany,Western Europe,10.736,0.92,72.2,0.877,0.496,0.036,7.118
2019,Germany,Western Europe,10.738,0.886,72.5,0.885,0.462,0.059,7.035
2006,Ghana,Sub-Saharan Africa,7.864,0.728,52.34,0.849,0.814,0.222,4.535
2007,Ghana,Sub-Saharan Africa,7.88,0.73,52.78,0.891,0.771,0.147,5.22
2008,Ghana,Sub-Saharan Africa,7.942,0.622,53.22,0.838,0.863,0.129,4.965
2009,Ghana,Sub-Saharan Africa,7.964,0.633,53.66,0.757,0.89,0.014,4.198
2010,Ghana,Sub-Saharan Africa,8.015,0.739,54.1,0.891,0.875,0.083,4.606
2011,Ghana,Sub-Saharan Africa,8.122,0.724,54.48,0.852,0.79,0.02,5.608
